[Static Configs]
admm_d_crit: 0.0001
admm_p_crit: 0.0001
admm_schedule: unif
admm_schedule_interval: 32
admm_x_crit: 0.1
batch_size: 128
bnt_sample_size: 10000
cache: false
checkpoint_every_epoch: 1
dataset: cifar10
eps: 1e-08
half_precision: false
lr: 0.1
lr_schedule: cosine
model: ResNet20
momentum: 0.9
name: safe_ResNet20_cifar10_label_noise
num_epochs: 200
num_train_steps: -1
pretrain: false
primal_optim: sgd
prune_eval_sparsities:
- 0.8
- 0.9
- 0.95
rescale_u: false
restore_checkpoint: false
retrain: false
sp_schedule: constant
sp_scope: global
sp_score: magnitude
steps_per_eval: -1
valid: false
vary_lmda: false
warmup_epochs: 5
weight_decay: 0.0
---------------------------------------------
  	         	   	  	     	    	     	train_accuracy	val_accuracy	train_loss	val_loss
id	grad_type	rho	sp	noise	seed	optim	              	            	          	        
